Numero,Hora,IP Origen,IP Destino,Protocolo,TTL,Largo(bytes),MAC Origen,MAC Destino,Puerto Origen,Puerto Destino
83,08:20:13.895,223.65.10.13,37.112.0.0,Otro,126,2048,7E:12:A2:28:DF:41,FF:FF:FF:FF:FF:FF,0,0
84,08:20:13.895,73.255.10.13,149.210.0.0,Otro,250,2048,FA:FC:29:73:49:FF,FF:FF:FF:FF:FF:FF,0,0
85,08:20:13.895,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
86,08:20:13.895,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
87,08:20:13.895,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
88,08:20:13.895,177.142.10.13,189.127.0.0,Otro,142,2048,8E:19:0F:B6:B1:8E,FF:FF:FF:FF:FF:FF,0,0
89,08:20:13.895,241.29.10.13,237.22.255.255,Otro,182,2048,B6:D7:22:BE:F1:1D,FF:FF:FF:FF:FF:FF,0,0
90,08:20:13.895,74.201.10.13,252.43.255.255,Otro,22,2048,16:47:EC:20:4A:C9,FF:FF:FF:FF:FF:FF,0,0
91,08:20:13.895,20.223.10.13,209.79.0.0,Otro,110,2048,6E:38:C4:17:14:DF,FF:FF:FF:FF:FF:FF,0,0
92,08:20:13.895,26.62.10.13,100.243.255.255,Otro,178,2048,B2:36:F9:C3:1A:3E,FF:FF:FF:FF:FF:FF,0,0
93,08:20:13.895,255.27.10.13,148.191.0.0,Otro,192,2048,C0:35:32:76:FF:1B,FF:FF:FF:FF:FF:FF,0,0
94,08:20:13.895,181.239.10.13,253.65.0.0,Otro,76,2048,4C:97:CC:C8:B5:EF,FF:FF:FF:FF:FF:FF,0,0
95,08:20:13.895,230.186.10.13,218.238.255.255,Otro,50,2048,32:71:FD:E2:E6:BA,FF:FF:FF:FF:FF:FF,0,0
96,08:20:13.895,177.142.10.13,189.127.0.0,Otro,142,2048,8E:19:0F:B6:B1:8E,FF:FF:FF:FF:FF:FF,0,0
97,08:20:13.895,122.224.10.13,155.54.255.255,Otro,252,2048,FC:E2:6C:B0:7A:E0,FF:FF:FF:FF:FF:FF,0,0
98,08:20:13.895,198.139.10.13,142.129.0.0,Otro,42,2048,2A:DF:C6:D9:C6:8B,FF:FF:FF:FF:FF:FF,0,0
99,08:20:14.897,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
100,08:20:14.897,200.7.10.13,214.96.255.255,Otro,82,2048,52:C2:5F:74:C8:07,FF:FF:FF:FF:FF:FF,0,0
101,08:20:14.897,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
102,08:20:14.897,64.212.10.13,239.126.0.0,Otro,230,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
103,08:20:14.897,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
104,08:20:14.897,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
105,08:20:14.897,177.142.10.13,189.127.0.0,Otro,142,2048,8E:19:0F:B6:B1:8E,FF:FF:FF:FF:FF:FF,0,0
106,08:20:14.897,212.244.10.13,102.20.255.255,Otro,70,2048,46:09:99:54:D4:F4,FF:FF:FF:FF:FF:FF,0,0
107,08:20:14.897,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
108,08:20:14.897,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
109,08:20:14.897,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
110,08:20:14.897,93.197.10.13,215.119.255.255,Otro,202,2048,CA:67:E4:69:5D:C5,FF:FF:FF:FF:FF:FF,0,0
111,08:20:14.897,10.13.149.142,150.171.110.5,TCP,128,41,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,31023,443
112,08:20:14.897,150.171.110.5,10.13.149.142,TCP,64,52,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,31023
113,08:20:14.897,41.169.10.13,96.243.255.255,Otro,2,2048,02:AE:1A:10:29:A9,FF:FF:FF:FF:FF:FF,0,0
114,08:20:14.897,222.156.10.13,145.190.0.0,Otro,214,2048,D6:CE:7D:62:DE:9C,FF:FF:FF:FF:FF:FF,0,0
115,08:20:14.897,21.30.10.13,132.212.255.255,ICMP,184,2048,B8:01:1F:77:15:1E,FF:FF:FF:FF:FF:FF,0,0
116,08:20:14.897,59.129.10.13,145.250.255.255,Otro,234,2048,EA:6F:52:B9:3B:81,FF:FF:FF:FF:FF:FF,0,0
117,08:20:15.912,20.223.10.13,209.79.0.0,Otro,110,2048,6E:38:C4:17:14:DF,FF:FF:FF:FF:FF:FF,0,0
118,08:20:15.912,181.239.10.13,253.65.0.0,Otro,76,2048,4C:97:CC:C8:B5:EF,FF:FF:FF:FF:FF:FF,0,0
119,08:20:15.912,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
120,08:20:15.912,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
121,08:20:15.912,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
122,08:20:15.912,47.126.10.13,151.127.0.0,Otro,116,2048,74:04:F1:02:2F:7E,FF:FF:FF:FF:FF:FF,0,0
123,08:20:15.912,221.241.10.13,41.191.255.255,Otro,96,2048,60:6E:E8:22:DD:F1,FF:FF:FF:FF:FF:FF,0,0
124,08:20:15.912,146.234.10.13,231.199.255.255,Otro,38,2048,26:4D:EA:1E:92:EA,FF:FF:FF:FF:FF:FF,0,0
125,08:20:15.912,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
126,08:20:15.912,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
127,08:20:15.912,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
128,08:20:15.912,7.187.10.13,189.17.0.0,Otro,246,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
129,08:20:15.912,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
130,08:20:15.913,7.187.10.13,189.17.255.255,Otro,246,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
131,08:20:15.913,255.27.10.13,148.191.0.0,Otro,192,2048,C0:35:32:76:FF:1B,FF:FF:FF:FF:FF:FF,0,0
132,08:20:15.913,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
133,08:20:15.913,214.221.10.13,250.15.255.255,Otro,240,2048,F0:D3:1F:EE:D6:DD,FF:FF:FF:FF:FF:FF,0,0
134,08:20:15.913,248.45.10.13,224.255.255.255,Otro,58,2048,3A:0B:63:BE:F8:2D,FF:FF:FF:FF:FF:FF,0,0
135,08:20:15.913,27.43.10.13,87.237.255.255,Otro,242,2048,F2:08:C0:10:1B:2B,FF:FF:FF:FF:FF:FF,0,0
136,08:20:15.913,14.239.10.13,219.138.255.255,Otro,50,2048,32:2A:48:8E:0E:EF,FF:FF:FF:FF:FF:FF,0,0
137,08:20:15.913,75.185.10.13,50.109.255.255,Otro,62,2048,3E:A4:54:52:4B:B9,FF:FF:FF:FF:FF:FF,0,0
138,08:20:15.913,23.173.10.13,164.239.255.255,Otro,12,2048,0C:DB:EA:CA:17:AD,FF:FF:FF:FF:FF:FF,0,0
139,08:20:15.913,93.38.10.13,201.78.255.255,Otro,54,2048,36:52:1A:F3:5D:26,FF:FF:FF:FF:FF:FF,0,0
140,08:20:15.913,222.222.10.13,76.96.255.255,Otro,66,2048,42:35:5B:ED:DE:DE,FF:FF:FF:FF:FF:FF,0,0
141,08:20:15.913,121.155.10.13,235.18.255.255,Otro,10,2048,0A:C2:C6:F1:79:9B,FF:FF:FF:FF:FF:FF,0,0
142,08:20:15.913,237.28.10.13,11.147.255.255,Otro,174,2048,AE:E9:EE:35:ED:1C,FF:FF:FF:FF:FF:FF,0,0
143,08:20:16.925,10.13.149.142,148.211.120.54,UDP,128,78,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,61811,53
144,08:20:16.925,10.13.149.142,148.211.120.54,UDP,128,78,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,55794,53
145,08:20:16.925,10.13.149.142,140.82.113.21,TCP,128,111,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
146,08:20:16.925,10.13.149.142,140.82.113.21,TCP,128,79,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
147,08:20:16.925,10.13.149.142,140.82.113.21,TCP,128,109,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
148,08:20:16.925,8.70.10.13,244.119.255.255,Otro,136,2048,88:A9:B7:AB:08:46,FF:FF:FF:FF:FF:FF,0,0
149,08:20:16.925,2.237.10.13,193.68.255.255,Otro,162,2048,A2:C7:B0:E4:02:ED,FF:FF:FF:FF:FF:FF,0,0
150,08:20:16.925,140.82.113.21,10.13.149.142,TCP,64,40,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
151,08:20:16.925,148.211.120.54,10.13.149.142,UDP,62,230,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,53,61811
152,08:20:16.925,148.211.120.54,10.13.149.142,UDP,62,172,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,53,55794
153,08:20:16.925,132.101.10.13,149.50.255.255,Otro,98,2048,62:C1:50:CC:84:65,FF:FF:FF:FF:FF:FF,0,0
154,08:20:16.925,247.121.10.13,234.191.255.255,Otro,186,2048,BA:A9:1B:F7:F7:79,FF:FF:FF:FF:FF:FF,0,0
155,08:20:16.925,222.156.10.13,145.190.0.0,Otro,214,2048,D6:CE:7D:62:DE:9C,FF:FF:FF:FF:FF:FF,0,0
156,08:20:16.925,146.25.10.13,136.241.255.255,Otro,118,2048,76:C0:3F:0E:92:19,FF:FF:FF:FF:FF:FF,0,0
157,08:20:16.925,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
158,08:20:16.925,44.45.10.13,201.155.255.255,Otro,2,2048,02:B8:9D:BE:2C:2D,FF:FF:FF:FF:FF:FF,0,0
159,08:20:16.925,44.45.10.13,201.155.255.255,Otro,2,2048,02:B8:9D:BE:2C:2D,FF:FF:FF:FF:FF:FF,0,0
160,08:20:16.925,129.114.10.13,246.23.0.0,Otro,62,2048,3E:D3:C9:79:81:72,FF:FF:FF:FF:FF:FF,0,0
161,08:20:16.925,10.13.149.142,140.82.113.21,TCP,128,148,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
162,08:20:16.925,140.82.113.21,10.13.149.142,TCP,64,105,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
163,08:20:16.925,140.82.113.21,10.13.149.142,TCP,64,52,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
164,08:20:16.925,10.13.149.142,140.82.113.21,TCP,128,40,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
165,08:20:16.925,208.135.10.13,95.31.255.255,Otro,122,2048,7A:8E:06:66:D0:87,FF:FF:FF:FF:FF:FF,0,0
166,08:20:16.925,227.165.10.13,39.150.255.255,Otro,90,2048,5A:B0:67:68:E3:A5,FF:FF:FF:FF:FF:FF,0,0
167,08:20:16.925,191.245.10.13,98.34.255.255,Otro,74,2048,4A:1C:6C:EC:BF:F5,FF:FF:FF:FF:FF:FF,0,0
168,08:20:16.925,232.83.10.13,200.206.255.255,Otro,234,2048,EA:BA:C9:EF:E8:53,FF:FF:FF:FF:FF:FF,0,0
169,08:20:16.925,203.90.10.13,237.131.255.255,Otro,50,2048,32:5D:77:3F:CB:5A,FF:FF:FF:FF:FF:FF,0,0
170,08:20:16.925,99.228.10.13,187.250.0.0,Otro,66,2048,42:76:C6:26:63:E4,FF:FF:FF:FF:FF:FF,0,0
171,08:20:16.925,140.82.113.21,10.13.149.142,TCP,64,1334,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
172,08:20:16.925,10.13.149.142,140.82.113.21,TCP,128,75,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
173,08:20:16.925,140.82.113.21,10.13.149.142,TCP,64,40,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
174,08:20:16.925,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
175,08:20:16.925,38.46.10.13,182.180.0.0,Otro,14,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
176,08:20:16.925,198.114.10.13,166.144.255.255,Otro,30,2048,1E:FC:B0:8E:C6:72,FF:FF:FF:FF:FF:FF,0,0
177,08:20:16.925,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
178,08:20:16.925,38.46.10.13,182.180.255.255,Otro,14,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
179,08:20:16.925,175.205.10.13,103.213.0.0,Otro,188,2048,BC:6E:E2:C8:AF:CD,FF:FF:FF:FF:FF:FF,0,0
180,08:20:16.927,7.187.10.13,189.17.0.0,Otro,246,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
181,08:20:16.927,12.84.10.13,9.96.0.0,Otro,80,2048,50:2E:91:DA:0C:54,FF:FF:FF:FF:FF:FF,0,0
182,08:20:16.927,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
183,08:20:16.927,47.235.10.13,180.181.255.255,Otro,90,2048,5A:24:2D:A1:2F:EB,FF:FF:FF:FF:FF:FF,0,0
184,08:20:16.927,20.193.10.13,82.163.0.0,Otro,168,2048,A8:93:4A:AD:14:C1,FF:FF:FF:FF:FF:FF,0,0
185,08:20:16.927,132.101.10.13,149.50.255.255,Otro,98,2048,62:C1:50:CC:84:65,FF:FF:FF:FF:FF:FF,0,0
186,08:20:16.927,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
187,08:20:16.927,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
188,08:20:16.927,87.248.10.13,201.32.255.255,Otro,240,2048,F0:6C:5D:4A:57:F8,FF:FF:FF:FF:FF:FF,0,0
189,08:20:16.927,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
190,08:20:16.927,203.90.10.13,237.131.255.255,Otro,50,2048,32:5D:77:3F:CB:5A,FF:FF:FF:FF:FF:FF,0,0
191,08:20:16.927,183.80.10.13,236.196.255.255,Otro,102,2048,66:90:A0:D2:B7:50,FF:FF:FF:FF:FF:FF,0,0
1,08:20:29.035,35.21.10.13,175.148.0.0,Otro,190,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
2,08:20:29.035,64.212.10.13,239.126.255.255,Otro,230,2048,E2:28:4B:BB:76:A1,FF:FF:FF:FF:FF:FF,0,0
